,date,open,high,low,close,volume
304,2022-07-10,1.16e-05,1.167e-05,1.09e-05,1.12e-05,2283027775889.7812
305,2022-07-11,1.119e-05,1.12e-05,1.019e-05,1.031e-05,2273397180443.6626
306,2022-07-12,1.029e-05,1.056e-05,9.84e-06,9.89e-06,2303994010624.2593
307,2022-07-13,9.87e-06,1.055e-05,9.77e-06,1.053e-05,3018075991258.341
308,2022-07-14,1.053e-05,1.071e-05,1.012e-05,1.06e-05,2334186907086.4785
309,2022-07-15,1.06e-05,1.12e-05,1.049e-05,1.082e-05,3147699732840.3613
310,2022-07-16,1.082e-05,1.12e-05,1.052e-05,1.103e-05,1825415693914.7668
311,2022-07-17,1.103e-05,1.116e-05,1.067e-05,1.071e-05,1775689148527.57
312,2022-07-18,1.071e-05,1.262e-05,1.07e-05,1.195e-05,7170836566167.475
313,2022-07-19,1.195e-05,1.25e-05,1.141e-05,1.217e-05,5907834797653.781
314,2022-07-20,1.216e-05,1.315e-05,1.166e-05,1.191e-05,7390769464102.569
315,2022-07-21,1.192e-05,1.219e-05,1.145e-05,1.199e-05,2998275521183.394
316,2022-07-22,1.198e-05,1.242e-05,1.159e-05,1.172e-05,2757651278313.432
317,2022-07-23,1.171e-05,1.209e-05,1.13e-05,1.159e-05,2268783453052.441
318,2022-07-24,1.16e-05,1.188e-05,1.153e-05,1.16e-05,1480350433381.7212
319,2022-07-25,1.16e-05,1.165e-05,1.066e-05,1.069e-05,2520473868377.01
320,2022-07-26,1.069e-05,1.089e-05,1.029e-05,1.086e-05,2388982064800.875
321,2022-07-27,1.087e-05,1.157e-05,1.052e-05,1.152e-05,3307259015108.3096
322,2022-07-28,1.152e-05,1.224e-05,1.099e-05,1.184e-05,4371176350718.2847
323,2022-07-29,1.186e-05,1.233e-05,1.144e-05,1.174e-05,3570438784826.911
324,2022-07-30,1.173e-05,1.265e-05,1.158e-05,1.193e-05,4120922198696.4946
325,2022-07-31,1.193e-05,1.229e-05,1.168e-05,1.17e-05,1813412064962.7598
326,2022-08-01,1.17e-05,1.275e-05,1.166e-05,1.194e-05,3920186634722.8877
327,2022-08-02,1.194e-05,1.21e-05,1.144e-05,1.174e-05,2677704335489.394
328,2022-08-03,1.174e-05,1.214e-05,1.158e-05,1.185e-05,2064162661185.7969
329,2022-08-04,1.184e-05,1.2e-05,1.165e-05,1.184e-05,2031553418289.472
330,2022-08-05,1.183e-05,1.221e-05,1.178e-05,1.214e-05,1779546738511.3538
331,2022-08-06,1.214e-05,1.228e-05,1.193e-05,1.196e-05,1172481782410.3816
332,2022-08-07,1.197e-05,1.215e-05,1.183e-05,1.204e-05,871968207862.5659
333,2022-08-08,1.204e-05,1.27e-05,1.202e-05,1.232e-05,2418513335210.8037
334,2022-08-09,1.231e-05,1.284e-05,1.171e-05,1.203e-05,2839462805342.0273
335,2022-08-10,1.203e-05,1.25e-05,1.177e-05,1.239e-05,2081040636624.3188
336,2022-08-11,1.238e-05,1.291e-05,1.222e-05,1.231e-05,2193903559284.2556
337,2022-08-12,1.231e-05,1.271e-05,1.216e-05,1.268e-05,1133353943359.4565
338,2022-08-13,1.269e-05,1.296e-05,1.251e-05,1.264e-05,1587293483663.5764
339,2022-08-14,1.264e-05,1.794e-05,1.26e-05,1.691e-05,17940420911163.062
340,2022-08-15,1.69e-05,1.769e-05,1.509e-05,1.526e-05,9826371934176.984
341,2022-08-16,1.526e-05,1.658e-05,1.511e-05,1.581e-05,6658477498662.293
342,2022-08-17,1.582e-05,1.644e-05,1.451e-05,1.479e-05,4363956040571.372
343,2022-08-18,1.478e-05,1.499e-05,1.316e-05,1.349e-05,2348609545774.4224
344,2022-08-19,1.349e-05,1.409e-05,1.266e-05,1.316e-05,5619995594363.374
345,2022-08-20,1.315e-05,1.387e-05,1.251e-05,1.289e-05,3194671290180.102
346,2022-08-21,1.289e-05,1.378e-05,1.282e-05,1.349e-05,1994214348294.6887
347,2022-08-22,1.349e-05,1.353e-05,1.275e-05,1.316e-05,1880018246354.1316
348,2022-08-23,1.316e-05,1.338e-05,1.282e-05,1.332e-05,1351528636185.0735
349,2022-08-24,1.333e-05,1.358e-05,1.297e-05,1.306e-05,1673806350630.6033
350,2022-08-25,1.305e-05,1.483e-05,1.302e-05,1.392e-05,4056896845257.8223
351,2022-08-26,1.391e-05,1.403e-05,1.229e-05,1.243e-05,4458599044506.475
352,2022-08-27,1.243e-05,1.259e-05,1.184e-05,1.218e-05,2149649741875.9526
353,2022-08-28,1.218e-05,1.247e-05,1.169e-05,1.18e-05,1671867751744.5303
354,2022-08-29,1.18e-05,1.255e-05,1.17e-05,1.248e-05,2200349970701.948
355,2022-08-30,1.247e-05,1.278e-05,1.19e-05,1.22e-05,1603476161583.0476
356,2022-08-31,1.22e-05,1.26e-05,1.202e-05,1.21e-05,1453437639620.759
357,2022-09-01,1.209e-05,1.244e-05,1.186e-05,1.227e-05,1239946734527.959
358,2022-09-02,1.226e-05,1.248e-05,1.201e-05,1.217e-05,1616170879971.3184
359,2022-09-03,1.216e-05,1.247e-05,1.21e-05,1.232e-05,1097479731789.8568
360,2022-09-04,1.232e-05,1.339e-05,1.226e-05,1.283e-05,2609075418628.204
361,2022-09-05,1.284e-05,1.296e-05,1.223e-05,1.265e-05,1642189625524.625
362,2022-09-06,1.264e-05,1.293e-05,1.172e-05,1.202e-05,2902858994418.436
363,2022-09-07,1.202e-05,1.24e-05,1.175e-05,1.224e-05,1770531550684.6252
364,2022-09-08,1.224e-05,1.249e-05,1.198e-05,1.222e-05,1852659647200.3337
365,2022-09-09,1.222e-05,1.394e-05,1.219e-05,1.292e-05,4687841498342.059
366,2022-09-10,1.291e-05,1.358e-05,1.272e-05,1.326e-05,2912301815395.357
367,2022-09-11,1.327e-05,1.35e-05,1.252e-05,1.301e-05,2273957064591.5054
368,2022-09-12,1.301e-05,1.324e-05,1.249e-05,1.287e-05,2181519402926.4062
369,2022-09-13,1.286e-05,1.306e-05,1.19e-05,1.211e-05,2476084316821.6567
370,2022-09-14,1.21e-05,1.245e-05,1.193e-05,1.219e-05,1710001713271.0037
371,2022-09-15,1.219e-05,1.225e-05,1.15e-05,1.17e-05,2658770075321.4155
372,2022-09-16,1.17e-05,1.181e-05,1.127e-05,1.157e-05,1249118765359.0005
373,2022-09-17,1.156e-05,1.201e-05,1.156e-05,1.192e-05,897173557200.2007
374,2022-09-18,1.193e-05,1.198e-05,9.96e-06,1.062e-05,1767063759566.5044
375,2022-09-19,1.063e-05,1.111e-05,1.051e-05,1.099e-05,2188306432456.047
376,2022-09-20,1.098e-05,1.105e-05,1.046e-05,1.052e-05,1395032833570.6624
377,2022-09-21,1.052e-05,1.113e-05,1.011e-05,1.038e-05,2971649786677.262
378,2022-09-22,1.038e-05,1.095e-05,1.033e-05,1.084e-05,1410722039084.6545
379,2022-09-23,1.084e-05,1.135e-05,1.049e-05,1.107e-05,1684915651058.3564
380,2022-09-24,1.109e-05,1.218e-05,1.095e-05,1.126e-05,4303251506937.285
381,2022-09-25,1.126e-05,1.157e-05,1.086e-05,1.101e-05,1616004324892.9028
382,2022-09-26,1.1e-05,1.124e-05,1.079e-05,1.112e-05,1212946065844.03
383,2022-09-27,1.112e-05,1.157e-05,1.085e-05,1.112e-05,1686763389878.1077
384,2022-09-28,1.112e-05,1.154e-05,1.072e-05,1.11e-05,1454436078264.654
385,2022-09-29,1.11e-05,1.122e-05,1.09e-05,1.112e-05,909097880611.0869
386,2022-09-30,1.113e-05,1.151e-05,1.101e-05,1.132e-05,1373195799260.8325
387,2022-10-01,1.131e-05,1.149e-05,1.108e-05,1.117e-05,849601263710.2051
388,2022-10-02,1.117e-05,1.123e-05,1.081e-05,1.094e-05,854418397862.0077
389,2022-10-03,1.095e-05,1.124e-05,1.083e-05,1.116e-05,882305251906.6954
390,2022-10-04,1.116e-05,1.173e-05,1.109e-05,1.161e-05,1930899875821.794
391,2022-10-05,1.162e-05,1.178e-05,1.113e-05,1.145e-05,1750693957180.8093
392,2022-10-06,1.145e-05,1.163e-05,1.11e-05,1.119e-05,1319607231171.3027
393,2022-10-07,1.118e-05,1.125e-05,1.09e-05,1.11e-05,1006800887861.0215
394,2022-10-08,1.11e-05,1.116e-05,1.085e-05,1.1e-05,435176126102.959
395,2022-10-09,1.1e-05,1.11e-05,1.096e-05,1.103e-05,552227218475.9811
396,2022-10-10,1.102e-05,1.114e-05,9.93e-06,1.022e-05,1585027910713.809
397,2022-10-11,1.022e-05,1.042e-05,9.71e-06,1.024e-05,2343123351670.781
398,2022-10-12,1.023e-05,1.04e-05,1.005e-05,1.016e-05,1155184482657.3347
