,date,open,high,low,close,volume
0,2020-10-14,0.040548,0.040548,0.0263955,0.0263955,23.0
1,2020-10-15,0.0404937,0.0404937,0.0404937,0.0404937,246.0
2,2020-10-16,0.0303722,0.0381479,0.0256159,0.0291933,28730.0
3,2020-10-17,0.0291299,0.0322645,0.0240343,0.0310006,127434.0
4,2020-10-18,0.0299906,0.0299906,0.0245648,0.0269375,107270.0
5,2020-10-19,0.026964,0.0273406,0.0266522,0.0268862,10977.0
6,2020-10-20,0.0270756,0.0271076,0.0257902,0.0259922,4228.0
7,2020-10-21,0.0260358,0.0264829,0.0258806,0.0262746,8266.0
8,2020-10-22,0.0262381,0.0267863,0.0260148,0.0265453,8909.0
9,2020-10-23,0.0267665,0.0327881,0.0234062,0.0321026,52916.0
10,2020-10-24,0.0314864,0.0337864,0.0260292,0.0287404,302988.0
11,2020-10-25,0.0286468,0.0329791,0.0262897,0.0284843,262804.0
12,2020-10-26,0.028352,0.0289888,0.0236275,0.0268657,37549.0
13,2020-10-27,0.0265495,0.0283424,0.0232977,0.0279061,71899.0
14,2020-10-28,0.0278127,0.0282406,0.0245935,0.0271023,62981.0
15,2020-10-29,0.0272452,0.0273768,0.0254468,0.0255316,59745.0
16,2020-10-30,0.0255898,0.026178,0.0229473,0.0241053,63410.0
17,2020-10-31,0.0251412,0.0256742,0.0230399,0.0250894,51249.0
18,2020-11-01,0.0246162,0.0253121,0.0231328,0.0239675,40227.0
19,2020-11-02,0.024142,0.0251261,0.02357,0.0243551,42453.0
20,2020-11-03,0.0241326,0.0246069,0.0232025,0.023746,41067.0
21,2020-11-04,0.0236979,0.025425,0.0233363,0.0244432,63579.0
22,2020-11-05,0.0245233,0.0403208,0.024306,0.0331078,485226.0
23,2020-11-06,0.0331078,0.063,0.0317479,0.0572345,2036705.0
24,2020-11-07,0.0573757,0.0581229,0.0395879,0.0408936,1528635.0
25,2020-11-08,0.0411802,0.0689457,0.0406436,0.0637565,1741612.0
26,2020-11-09,0.0640911,0.1500181,0.0637572,0.1376459,2534281.0
27,2020-11-10,0.1399284,0.18,0.0931813,0.1059632,2577991.0
28,2020-11-11,0.1081954,0.1599,0.0881534,0.0949967,3190517.0
29,2020-11-12,0.0955773,0.124,0.0730746,0.1021177,2842312.0
30,2020-11-13,0.1009211,0.1277871,0.0924997,0.1015908,4187606.0
31,2020-11-14,0.1005735,0.116,0.099,0.1123879,3877852.0
32,2020-11-15,0.1121951,0.116,0.099,0.104137,1748430.0
