,date,open,high,low,close,volume
0,2020-10-13,0.023528,0.023528,0.02326,0.023365,7698.30473099
1,2020-10-14,0.023509,0.024029,0.023251,0.023767,28073.48670252
2,2020-10-15,0.02374,0.024029,0.023404,0.023722,13704.756034779999
3,2020-10-16,0.023364,0.023559,0.022716,0.022801,22505.88688144
4,2020-10-17,0.022602,0.022716,0.02238,0.022514,9651.502999999999
5,2020-10-18,0.022514,0.022514,0.022514,0.022514,303.312717
6,2020-10-20,0.022447,0.022447,0.021237,0.021275,50817.69413258999
7,2020-10-21,0.021184,0.021417,0.020832,0.021385,28263.505867719996
8,2020-10-22,0.021215,0.021901,0.021154,0.021901,30517.10263733
9,2020-10-23,0.021818,0.022891,0.021483,0.021577,62355.10457900002
10,2020-10-24,0.021612,0.021612,0.021435,0.021494,6749.724292
11,2020-10-26,0.021349,0.021495,0.020066,0.020537,42449.259226099995
12,2020-10-27,0.020435,0.020497,0.019866,0.020278,21841.01281044
13,2020-10-28,0.019727,0.020068,0.018798,0.018904,69668.61971645999
14,2020-10-29,0.018728,0.018798,0.015814,0.017199,55991.35447468998
15,2020-10-30,0.017262,0.018398,0.01688,0.018379,97379.34386374998
16,2020-10-31,0.018423,0.018657,0.018064,0.018202,55396.66459916001
17,2020-11-01,0.018167,0.018736,0.018167,0.018545,20319.129639519997
18,2020-11-02,0.018588,0.018962,0.018206,0.018276,30192.944498970002
19,2020-11-03,0.018064,0.018322,0.017765,0.017848,29201.572607069997
20,2020-11-04,0.017943,0.018227,0.017914,0.018139,6737.61238593
21,2020-11-05,0.018308,0.019493,0.01799,0.019493,103315.81984941998
22,2020-11-06,0.019493,0.021118,0.019452,0.020818,69377.93517839002
23,2020-11-07,0.021152,0.021986,0.019339,0.019588,151097.11520851
24,2020-11-08,0.019458,0.02057,0.019458,0.020551,37894.56376930999
25,2020-11-09,0.020644,0.030733,0.020301,0.030733,326201.31496814004
26,2020-11-10,0.031321,0.034708,0.0266,0.02673,281135.2367907901
27,2020-11-11,0.026508,0.027899,0.023944,0.023984,92422.74189760002
28,2020-11-12,0.0241,0.024889,0.022935,0.023007,34718.04373964999
29,2020-11-13,0.023,0.026367,0.023,0.024707,95410.18551610001
30,2020-11-14,0.024096,0.024596,0.024096,0.024359,15690.237543170004
